ts,equity,balance
2023-01-06 06:45:00,19886.97057072203,19583.573350804778
2023-01-06 07:00:00,19887.716778664042,19278.31566272155
2023-01-06 07:15:00,19891.054386286767,19278.31566272155
2023-01-06 07:30:00,19891.51474595887,19278.31566272155
2023-01-06 07:45:00,19892.320375385047,19278.31566272155
2023-01-06 08:00:00,19891.629835876895,19278.31566272155
2023-01-06 08:15:00,19893.35618464727,19278.31566272155
2023-01-06 08:30:00,19893.58636448332,19278.31566272155
2023-01-06 08:45:00,19893.35618464727,19278.31566272155
2023-01-06 09:00:00,19892.205285467022,19278.31566272155
2023-01-06 09:15:00,19890.709116532693,19278.31566272155
2023-01-06 09:30:00,19890.939296368742,19278.31566272155
2023-01-06 09:45:00,19890.709116532693,19278.31566272155
2023-01-06 10:00:00,19891.169476204796,19278.31566272155
2023-01-06 10:15:00,19890.594026614668,19278.31566272155
2023-01-06 10:30:00,19891.169476204796,19278.31566272155
2023-01-06 10:45:00,19889.328037516392,19278.31566272155
2023-01-06 11:00:00,19888.29222825417,19278.31566272155
2023-01-06 11:15:00,19887.601688746017,19278.31566272155
2023-01-06 11:30:00,19887.716778664042,19278.31566272155
2023-01-06 11:45:00,19888.06204841812,19278.31566272155
2023-01-06 12:00:00,19887.371508909968,19278.31566272155
2023-01-06 12:15:00,19886.105519811692,19278.31566272155
2023-01-06 12:30:00,19887.486598827993,19278.31566272155
2023-01-06 12:45:00,19887.14132907392,19278.31566272155
2023-01-06 13:00:00,19884.839530713416,19278.31566272155
2023-01-06 13:15:00,19882.422642434893,19278.31566272155
2023-01-06 13:30:00,19893.931634237393,19278.31566272155
2023-01-06 13:45:00,19891.51474595887,19278.31566272155
2023-01-06 14:00:00,19891.28456612282,19278.31566272155
2023-01-06 14:15:00,19892.205285467022,19278.31566272155
2023-01-06 14:30:00,19891.054386286767,19278.31566272155
2023-01-06 14:45:00,19893.01091489319,19278.31566272155
2023-01-06 15:00:00,19894.852353581595,19278.31566272155
2023-01-06 15:15:00,19895.312713253694,19278.31566272155
2023-01-06 15:30:00,19898.995590630497,19278.31566272155
2023-01-06 15:45:00,19900.241056145038,19589.45508006971
2023-01-06 16:00:00,19898.809126657037,19589.45508006971
2023-01-06 16:15:00,19899.324621272717,19589.45508006971
2023-01-06 16:30:00,19900.355610504077,19589.45508006971
2023-01-06 16:45:00,19901.386599735437,19589.45508006971
2023-01-06 17:00:00,19900.813827940237,19589.45508006971
2023-01-06 17:15:00,19900.871105119757,19589.45508006971
2023-01-06 17:30:00,19900.756550760718,19589.45508006971
2023-01-06 17:45:00,19900.470164863116,19589.45508006971
2023-01-06 18:00:00,19901.501154094476,19589.45508006971
2023-01-06 18:15:00,19901.787539992078,19589.45508006971
2023-01-06 18:30:00,19902.245757428238,19589.45508006971
2023-01-06 18:45:00,19901.61570845352,19589.45508006971
2023-01-06 19:00:00,19900.470164863116,19589.45508006971
2023-01-06 19:15:00,19901.04293665832,19589.45508006971
2023-01-06 19:30:00,19902.703974864395,19589.45508006971
2023-01-06 19:45:00,19904.135904352395,19589.45508006971
2023-01-06 20:00:00,19903.047637941516,19589.45508006971
2023-01-06 20:15:00,19903.964072813837,19589.45508006971
2023-01-06 20:30:00,19904.250458711434,19589.45508006971
2023-01-06 20:45:00,19904.135904352395,19589.45508006971
2023-01-06 21:00:00,19904.021349993356,19589.45508006971
2023-01-06 21:15:00,19904.135904352395,19589.45508006971
2023-01-06 21:30:00,19904.365013070477,19589.45508006971
2023-01-06 21:45:00,19904.307735890954,19589.45508006971
2023-01-06 22:00:00,19904.422290249997,19589.45508006971
2023-01-06 22:15:00,19904.594121788556,19589.45508006971
2023-01-06 22:30:00,19904.365013070477,19589.45508006971
2023-01-06 22:45:00,19905.396002301834,19589.45508006971
2023-01-06 23:00:00,19906.312437174154,19589.45508006971
2023-01-06 23:15:00,19906.140605635595,19589.45508006971
2023-01-06 23:30:00,19905.396002301834,19589.45508006971
2023-01-06 23:45:00,19905.625111019915,19589.45508006971
2023-01-07 00:00:00,19907.114317687432,19589.45508006971
2023-01-07 00:15:00,19907.334568146034,19907.334568146034
2023-01-07 00:30:00,19907.334568146034,19907.334568146034
2023-01-07 00:45:00,19907.334568146034,19907.334568146034
2023-01-07 01:00:00,19907.334568146034,19907.334568146034
2023-01-07 01:15:00,19907.334568146034,19907.334568146034
2023-01-07 01:30:00,19907.334568146034,19907.334568146034
2023-01-07 01:45:00,19907.334568146034,19907.334568146034
2023-01-07 02:00:00,19907.334568146034,19907.334568146034
2023-01-07 02:15:00,19907.334568146034,19907.334568146034
2023-01-07 02:30:00,19907.334568146034,19907.334568146034
2023-01-07 02:45:00,19907.334568146034,19907.334568146034
2023-01-07 03:00:00,19907.334568146034,19907.334568146034
2023-01-07 03:15:00,19907.334568146034,19907.334568146034
2023-01-07 03:30:00,19907.334568146034,19907.334568146034
2023-01-07 03:45:00,19907.334568146034,19907.334568146034
2023-01-07 04:00:00,19907.334568146034,19907.334568146034
2023-01-07 04:15:00,19907.334568146034,19907.334568146034
2023-01-07 04:30:00,19907.334568146034,19907.334568146034
2023-01-07 04:45:00,19907.334568146034,19907.334568146034
2023-01-07 05:00:00,19907.334568146034,19907.334568146034
2023-01-07 05:15:00,19907.334568146034,19907.334568146034
2023-01-07 05:30:00,19907.334568146034,19907.334568146034
2023-01-07 05:45:00,19907.334568146034,19907.334568146034
2023-01-07 06:00:00,19907.334568146034,19907.334568146034
2023-01-07 06:15:00,19907.334568146034,19907.334568146034
2023-01-07 06:30:00,19907.334568146034,19907.334568146034
2023-01-07 06:45:00,19907.334568146034,19907.334568146034
2023-01-07 07:00:00,19907.334568146034,19907.334568146034
2023-01-07 07:15:00,19907.334568146034,19907.334568146034
2023-01-07 07:30:00,19907.334568146034,19907.334568146034
2023-01-07 07:45:00,19907.334568146034,19907.334568146034
2023-01-07 08:00:00,19907.334568146034,19907.334568146034
2023-01-07 08:15:00,19907.334568146034,19907.334568146034
2023-01-07 08:30:00,19907.334568146034,19907.334568146034
2023-01-07 08:45:00,19907.334568146034,19907.334568146034
2023-01-07 09:00:00,19907.334568146034,19907.334568146034
2023-01-07 09:15:00,19907.334568146034,19907.334568146034
2023-01-07 09:30:00,19907.334568146034,19907.334568146034
2023-01-07 09:45:00,19907.334568146034,19907.334568146034
2023-01-07 10:00:00,19907.334568146034,19907.334568146034
2023-01-07 10:15:00,19907.334568146034,19907.334568146034
2023-01-07 10:30:00,19907.334568146034,19907.334568146034
2023-01-07 10:45:00,19907.334568146034,19907.334568146034
2023-01-07 11:00:00,19907.334568146034,19907.334568146034
2023-01-07 11:15:00,19907.334568146034,19907.334568146034
2023-01-07 11:30:00,19907.334568146034,19907.334568146034
2023-01-07 11:45:00,19907.334568146034,19907.334568146034
2023-01-07 12:00:00,19907.334568146034,19907.334568146034
2023-01-07 12:15:00,19907.334568146034,19907.334568146034
2023-01-07 12:30:00,19907.334568146034,19907.334568146034
2023-01-07 12:45:00,19907.334568146034,19907.334568146034
2023-01-07 13:00:00,19907.334568146034,19907.334568146034
2023-01-07 13:15:00,19907.334568146034,19907.334568146034
2023-01-07 13:30:00,19907.334568146034,19907.334568146034
2023-01-07 13:45:00,19907.334568146034,19907.334568146034
2023-01-07 14:00:00,19907.334568146034,19907.334568146034
2023-01-07 14:15:00,19907.334568146034,19907.334568146034
2023-01-07 14:30:00,19907.334568146034,19907.334568146034
2023-01-07 14:45:00,19907.334568146034,19907.334568146034
2023-01-07 15:00:00,19907.334568146034,19907.334568146034
2023-01-07 15:15:00,19907.334568146034,19907.334568146034
2023-01-07 15:30:00,19907.334568146034,19907.334568146034
2023-01-07 15:45:00,19907.334568146034,19907.334568146034
2023-01-07 16:00:00,19907.334568146034,19907.334568146034
2023-01-07 16:15:00,19907.334568146034,19907.334568146034
2023-01-07 16:30:00,19907.334568146034,19907.334568146034
2023-01-07 16:45:00,19907.334568146034,19907.334568146034
2023-01-07 17:00:00,19909.07539062833,19598.203988980596
2023-01-07 17:15:00,19908.78855597097,19598.203988980596
2023-01-07 17:30:00,19909.247491422746,19598.203988980596
2023-01-07 17:45:00,19908.960656765386,19598.203988980596
2023-01-07 18:00:00,19908.673822108027,19598.203988980596
2023-01-07 18:15:00,19908.960656765386,19598.203988980596
2023-01-07 18:30:00,19908.960656765386,19598.203988980596
2023-01-07 18:45:00,19909.01802369686,19598.203988980596
2023-01-07 19:00:00,19909.132757559804,19598.203988980596
2023-01-07 19:15:00,19908.903289833914,19598.203988980596
2023-01-07 19:30:00,19908.84592290244,19598.203988980596
2023-01-07 19:45:00,19909.01802369686,19598.203988980596
2023-01-07 20:00:00,19909.01802369686,19598.203988980596
2023-01-07 20:15:00,19908.960656765386,19598.203988980596
2023-01-07 20:30:00,19908.616455176554,19598.203988980596
2023-01-07 20:45:00,19908.616455176554,19598.203988980596
2023-01-07 21:00:00,19908.272253587722,19598.203988980596
2023-01-07 21:15:00,19907.870685067413,19598.203988980596
2023-01-07 21:30:00,19908.55908824508,19598.203988980596
2023-01-07 21:45:00,19908.616455176554,19598.203988980596
2023-01-07 22:00:00,19908.444354382136,19598.203988980596
2023-01-07 22:15:00,19908.32962051919,19598.203988980596
2023-01-07 22:30:00,19907.98541893036,19598.203988980596
2023-01-07 22:45:00,19908.32962051919,19598.203988980596
2023-01-07 23:00:00,19907.98541893036,19598.203988980596
2023-01-07 23:15:00,19908.50172131361,19598.203988980596
2023-01-07 23:30:00,19908.903289833914,19598.203988980596
2023-01-07 23:45:00,19908.78855597097,19598.203988980596
2023-01-08 00:00:00,19907.98541893036,19598.203988980596
2023-01-08 00:15:00,19908.157519724777,19598.203988980596
2023-01-08 00:30:00,19906.20704405472,19598.203988980596
2023-01-08 00:45:00,19906.551245643554,19598.203988980596
2023-01-08 01:00:00,19906.95281416386,19598.203988980596
2023-01-08 01:15:00,19908.32962051919,19598.203988980596
2023-01-08 01:30:00,19908.386987450664,19598.203988980596
2023-01-08 01:45:00,19909.53432608011,19598.203988980596
2023-01-08 02:00:00,19911.255334024274,19598.203988980596
2023-01-08 02:15:00,19909.476959148637,19598.203988980596
2023-01-08 02:30:00,19909.53432608011,19598.203988980596
2023-01-08 02:45:00,19909.763793805996,19598.203988980596
2023-01-08 03:00:00,19909.82116073747,19598.203988980596
2023-01-08 03:15:00,19909.82116073747,19598.203988980596
2023-01-08 03:30:00,19909.706426874523,19598.203988980596
2023-01-08 03:45:00,19910.280096189246,19598.203988980596
2023-01-08 04:00:00,19910.280096189246,19598.203988980596
2023-01-08 04:15:00,19910.1653623263,19598.203988980596
2023-01-08 04:30:00,19910.39483005219,19598.203988980596
2023-01-08 04:45:00,19910.10799539483,19598.203988980596
2023-01-08 05:00:00,19910.39483005219,19598.203988980596
2023-01-08 05:15:00,19910.739031641024,19598.203988980596
2023-01-08 05:30:00,19911.14060016133,19598.203988980596
2023-01-08 05:45:00,19911.829003338997,19598.203988980596
2023-01-08 06:00:00,19912.00110413341,19598.203988980596
2023-01-08 06:15:00,19911.599535613106,19598.203988980596
2023-01-08 06:30:00,19911.427434818692,19598.203988980596
2023-01-08 06:45:00,19911.427434818692,19598.203988980596
2023-01-08 07:00:00,19911.37006788722,19598.203988980596
2023-01-08 07:15:00,19911.542168681633,19598.203988980596
2023-01-08 07:30:00,19910.968499366914,19598.203988980596
2023-01-08 07:45:00,19910.68166470955,19598.203988980596
2023-01-08 08:00:00,19911.083233229856,19598.203988980596
2023-01-08 08:15:00,19911.427434818692,19598.203988980596
2023-01-08 08:30:00,19911.94373720194,19598.203988980596
2023-01-08 08:45:00,19912.574773448134,19598.203988980596
2023-01-08 09:00:00,19912.632140379606,19598.203988980596
2023-01-08 09:15:00,19913.20580969433,19598.203988980596
2023-01-08 09:30:00,19911.71426947605,19598.203988980596
2023-01-08 09:45:00,19912.46003958519,19598.203988980596
2023-01-08 10:00:00,19912.861608105493,19598.203988980596
2023-01-08 10:15:00,19912.632140379606,19598.203988980596
2023-01-08 10:30:00,19912.51740651666,19598.203988980596
2023-01-08 10:45:00,19912.68950731108,19598.203988980596
2023-01-08 11:00:00,19912.918975036966,19598.203988980596
2023-01-08 11:15:00,19912.632140379606,19598.203988980596
2023-01-08 11:30:00,19912.46003958519,19598.203988980596
2023-01-08 11:45:00,19912.2305718593,19598.203988980596
2023-01-08 12:00:00,19911.94373720194,19598.203988980596
2023-01-08 12:15:00,19912.68950731108,19598.203988980596
2023-01-08 12:30:00,19911.94373720194,19598.203988980596
2023-01-08 12:45:00,19911.599535613106,19598.203988980596
2023-01-08 13:00:00,19911.312700955747,19598.203988980596
2023-01-08 13:15:00,19911.542168681633,19598.203988980596
2023-01-08 13:30:00,19912.058471064884,19598.203988980596
2023-01-08 13:45:00,19911.542168681633,19598.203988980596
2023-01-08 14:00:00,19911.88637027047,19598.203988980596
2023-01-08 14:15:00,19913.2631766258,19598.203988980596
2023-01-08 14:30:00,19913.607378214634,19598.203988980596
2023-01-08 14:45:00,19913.894212871994,19598.203988980596
2023-01-08 15:00:00,19912.74687424255,19598.203988980596
2023-01-08 15:15:00,19912.918975036966,19598.203988980596
2023-01-08 15:30:00,19913.377910488744,19598.203988980596
2023-01-08 15:45:00,19914.926817638494,19598.203988980596
2023-01-08 16:00:00,19912.574773448134,19598.203988980596
2023-01-08 16:15:00,19911.71426947605,19598.203988980596
2023-01-08 16:30:00,19910.85376550397,19598.203988980596
2023-01-08 16:45:00,19910.739031641024,19598.203988980596
2023-01-08 17:00:00,19911.14060016133,19598.203988980596
2023-01-08 17:15:00,19911.083233229856,19598.203988980596
2023-01-08 17:30:00,19910.968499366914,19598.203988980596
2023-01-08 17:45:00,19910.10799539483,19598.203988980596
2023-01-08 18:00:00,19910.33746312072,19598.203988980596
2023-01-08 18:15:00,19910.222729257774,19598.203988980596
2023-01-08 18:30:00,19909.419592217164,19598.203988980596
2023-01-08 18:45:00,19909.82116073747,19598.203988980596
2023-01-08 19:00:00,19909.59169301158,19598.203988980596
2023-01-08 19:15:00,19909.649059943054,19598.203988980596
2023-01-08 19:30:00,19909.82116073747,19598.203988980596
2023-01-08 19:45:00,19909.935894600414,19598.203988980596
2023-01-08 20:00:00,19912.00110413341,19598.203988980596
2023-01-08 20:15:00,19911.37006788722,19598.203988980596
2023-01-08 20:30:00,19912.74687424255,19598.203988980596
2023-01-08 20:45:00,19912.345305722243,19598.203988980596
2023-01-08 21:00:00,19912.97634196844,19598.203988980596
2023-01-08 21:15:00,19912.861608105493,19598.203988980596
2023-01-08 21:30:00,19913.32054355727,19598.203988980596
2023-01-08 21:45:00,19912.861608105493,19598.203988980596
2023-01-08 22:00:00,19913.32054355727,19598.203988980596
2023-01-08 22:15:00,19913.77947900905,19598.203988980596
2023-01-08 22:30:00,19913.49264435169,19598.203988980596
2023-01-08 22:45:00,19913.77947900905,19598.203988980596
2023-01-08 23:00:00,19916.47572478824,19598.203988980596
2023-01-08 23:15:00,19916.58158972358,19916.58158972358
2023-01-08 23:30:00,19916.58158972358,19916.58158972358
2023-01-08 23:45:00,19916.58158972358,19916.58158972358
2023-01-09 00:00:00,19916.58158972358,19916.58158972358
2023-01-09 00:15:00,19916.58158972358,19916.58158972358
2023-01-09 00:30:00,19916.58158972358,19916.58158972358
2023-01-09 00:45:00,19916.58158972358,19916.58158972358
2023-01-09 01:00:00,19916.58158972358,19916.58158972358
2023-01-09 01:15:00,19916.58158972358,19916.58158972358
2023-01-09 01:30:00,19916.58158972358,19916.58158972358
2023-01-09 01:45:00,19916.58158972358,19916.58158972358
2023-01-09 02:00:00,19916.58158972358,19916.58158972358
2023-01-09 02:15:00,19916.58158972358,19916.58158972358
2023-01-09 02:30:00,19916.58158972358,19916.58158972358
2023-01-09 02:45:00,19916.58158972358,19916.58158972358
2023-01-09 03:00:00,19916.58158972358,19916.58158972358
2023-01-09 03:15:00,19916.58158972358,19916.58158972358
2023-01-09 03:30:00,19916.58158972358,19916.58158972358
2023-01-09 03:45:00,19916.58158972358,19916.58158972358
2023-01-09 04:00:00,19916.58158972358,19916.58158972358
2023-01-09 04:15:00,19916.58158972358,19916.58158972358
2023-01-09 04:30:00,19916.58158972358,19916.58158972358
2023-01-09 04:45:00,19916.58158972358,19916.58158972358
2023-01-09 05:00:00,19916.58158972358,19916.58158972358
2023-01-09 05:15:00,19916.58158972358,19916.58158972358
2023-01-09 05:30:00,19916.58158972358,19916.58158972358
2023-01-09 05:45:00,19916.58158972358,19916.58158972358
2023-01-09 06:00:00,19916.58158972358,19916.58158972358
2023-01-09 06:15:00,19916.58158972358,19916.58158972358
2023-01-09 06:30:00,19916.58158972358,19916.58158972358
2023-01-09 06:45:00,19916.58158972358,19916.58158972358
2023-01-09 07:00:00,19916.58158972358,19916.58158972358
2023-01-09 07:15:00,19916.58158972358,19916.58158972358
2023-01-09 07:30:00,19916.58158972358,19916.58158972358
2023-01-09 07:45:00,19916.58158972358,19916.58158972358
2023-01-09 08:00:00,19916.58158972358,19916.58158972358
2023-01-09 08:15:00,19916.58158972358,19916.58158972358
2023-01-09 08:30:00,19916.58158972358,19916.58158972358
2023-01-09 08:45:00,19916.58158972358,19916.58158972358
2023-01-09 09:00:00,19933.06542721919,15748.288937874877
2023-01-09 09:15:00,19946.133778504438,15748.288937874877
2023-01-09 09:30:00,19963.55824688478,15748.288937874877
2023-01-09 09:45:00,19962.10620785308,15748.288937874877
2023-01-09 10:00:00,19977.35261768588,15748.288937874877
2023-01-09 10:15:00,19983.168992353578,17016.725852552758
2023-01-09 10:30:00,19989.775769947788,17016.725852552758
2023-01-09 10:45:00,19987.742915303414,17016.725852552758
2023-01-09 11:00:00,19990.792197269973,17016.725852552758
2023-01-09 11:15:00,19990.792197269973,17016.725852552758
2023-01-09 11:30:00,19980.119710387018,17016.725852552758
2023-01-09 11:45:00,19981.644351370298,17016.725852552758
2023-01-09 12:00:00,19996.382547541998,17016.725852552758
2023-01-09 12:15:00,19991.300410931068,17016.725852552758
2023-01-09 12:30:00,20001.464684152932,17016.725852552758
2023-01-09 12:45:00,20007.055034424957,17016.725852552758
2023-01-09 13:00:00,19997.907188525278,17016.725852552758
2023-01-09 13:15:00,20005.022179780583,17016.725852552758
2023-01-09 13:30:00,20009.087889069328,17016.725852552758
2023-01-09 13:45:00,19978.086855742644,17016.725852552758
2023-01-09 14:00:00,19993.161630709837,19993.161630709837
2023-01-09 14:15:00,19993.161630709837,19993.161630709837
2023-01-09 14:30:00,19993.161630709837,19993.161630709837
2023-01-09 14:45:00,19993.161630709837,19993.161630709837
2023-01-09 15:00:00,19993.161630709837,19993.161630709837
2023-01-09 15:15:00,19993.161630709837,19993.161630709837
2023-01-09 15:30:00,19993.161630709837,19993.161630709837
2023-01-09 15:45:00,19993.161630709837,19993.161630709837
